student_id,assessment_round,topic,quiz_score,time_taken,attempt_count,past_test_score,time_efficiency,attempt_efficiency,avg_quiz_score_per_topic,topic_mastery,overall_performance_score,final_exam_score,risk_level
S015,1,Matrices,70.73,84.23,4,84.53,0.8397,17.68,63.68,77.52,70.92,72.75,Stable
S015,2,Matrices,62.54,109.32,4,84.53,0.572,15.63,63.68,68.07,65.55,75.48,Stable
S015,1,Geometry,71.01,90.67,4,84.53,0.7832,17.75,71.25,76.53,70.84,77.27,Stable
S015,2,Geometry,78.18,84.84,1,84.53,0.9215,78.18,71.25,82.88,81.02,80.16,High Performer
S015,1,Angles,79.9,71.04,5,84.53,1.1247,15.98,79.03,85.31,75.98,78.89,Stable
S015,2,Angles,80.6,57.07,3,84.53,1.4123,26.87,79.03,85.66,77.42,85.41,High Performer
S015,1,Trigonometry,60.82,98.46,5,84.53,0.6177,12.16,62.94,68.12,64.53,74.95,Stable
S015,2,Trigonometry,70.69,100.3,4,84.53,0.7048,17.67,62.94,74.8,70.36,77.28,Stable
S015,1,Vectors,49.83,118.07,4,84.53,0.422,12.46,59.58,58.71,58.28,66.81,Stable
S015,2,Vectors,79.77,78.89,4,84.53,1.0112,19.94,59.58,85.25,76.31,81.52,High Performer
S015,1,Statistics,73.42,98.06,1,84.53,0.7487,73.42,69.18,77.04,77.48,82.53,High Performer
S015,2,Statistics,71.69,78.29,5,84.53,0.9157,14.34,69.18,79.52,71.37,75.56,Stable
S016,1,Percentage,85.19,78.18,2,67.48,1.0897,42.59,80.6,82.84,75.15,77.58,Stable
S016,2,Percentage,75.32,67.6,2,67.48,1.1143,37.66,80.6,77.9,69.72,71.11,Stable
S016,1,Algebra,67.4,103.76,3,67.48,0.6496,22.47,73.64,66.93,62.84,67.42,Stable
S016,2,Algebra,73.73,90.49,2,67.48,0.8148,36.86,73.64,73.41,68.1,68.54,Stable
S016,1,Inequalities,60.94,123.71,4,67.48,0.4926,15.24,66.17,60.57,58.26,64.46,Stable
S016,2,Inequalities,73.52,125.84,5,67.48,0.5842,14.7,66.17,68.69,64.86,72.2,Stable
S016,1,Matrices,55.44,91.73,2,67.48,0.6044,27.72,63.68,60.05,57.2,63.79,Stable
S016,2,Matrices,62.43,107.44,4,67.48,0.581,15.61,63.68,63.08,59.39,61.62,Stable
S016,1,Geometry,57.07,73.16,2,67.48,0.78,28.53,71.25,64.38,58.8,66.54,Stable
S016,2,Geometry,61.85,125.87,4,67.48,0.4914,15.46,71.25,61.0,58.73,61.28,Stable
S016,1,Angles,64.13,76.62,2,67.48,0.837,32.07,79.03,69.05,62.91,71.89,Stable
S016,2,Angles,68.06,73.97,2,67.48,0.9201,34.03,79.03,72.68,65.41,71.17,Stable
S016,1,Trigonometry,46.82,119.2,3,67.48,0.3928,15.61,62.94,51.51,50.84,61.17,Stable
S016,2,Trigonometry,55.27,107.96,3,67.48,0.512,18.42,62.94,58.12,55.82,66.62,Stable
S016,1,Vectors,60.43,135.37,4,67.48,0.4464,15.11,59.58,59.39,57.8,62.33,Stable
S016,2,Vectors,49.89,105.95,4,67.48,0.4709,12.47,59.58,54.61,52.37,58.47,At Risk
S016,1,Statistics,54.81,87.81,5,67.48,0.6242,10.96,69.18,60.13,55.29,58.04,At Risk
S016,2,Statistics,61.83,96.31,2,67.48,0.642,30.91,69.18,64.0,60.87,66.91,Stable
S017,1,Percentage,59.58,93.3,5,61.82,0.6386,11.92,80.6,61.11,55.79,62.18,Stable
S017,2,Percentage,59.22,87.22,5,61.82,0.6789,11.84,80.6,61.73,55.76,62.97,Stable
S017,1,Algebra,46.95,100.26,3,61.82,0.4683,15.65,73.64,51.39,49.17,56.37,At Risk
S017,2,Algebra,51.66,100.52,3,61.82,0.5139,17.22,73.64,54.65,51.86,56.87,At Risk
S017,1,Inequalities,51.24,108.11,5,61.82,0.474,10.25,66.17,53.65,50.8,56.37,At Risk
S017,2,Inequalities,49.87,142.24,2,61.82,0.3506,24.94,66.17,50.5,51.09,54.94,At Risk
S017,1,Matrices,46.82,132.35,3,61.82,0.3538,15.61,63.68,49.03,48.64,61.03,Stable
S017,2,Matrices,44.08,138.27,3,61.82,0.3188,14.69,63.68,46.96,47.04,54.49,At Risk
S017,1,Geometry,39.7,112.91,4,61.82,0.3516,9.92,71.25,45.43,44.5,48.47,At Risk
S017,2,Geometry,48.05,125.24,3,61.82,0.3837,16.02,71.25,50.24,49.42,59.04,At Risk
S017,1,Angles,54.91,138.46,2,61.82,0.3966,27.45,79.03,53.93,54.04,63.8,Stable
S017,2,Angles,69.6,74.2,4,61.82,0.938,17.4,79.03,72.11,62.55,67.9,Stable
S017,1,Trigonometry,54.79,110.9,5,61.82,0.494,10.96,62.94,55.82,52.72,61.77,Stable
S017,2,Trigonometry,50.87,129.78,3,61.82,0.392,16.96,62.94,51.82,50.95,56.75,At Risk
S017,1,Vectors,38.47,128.18,3,61.82,0.3001,12.82,59.58,43.78,43.97,49.38,At Risk
S017,2,Vectors,49.83,129.36,3,61.82,0.3852,16.61,59.58,51.17,50.37,57.26,At Risk
S017,1,Statistics,46.77,117.25,3,61.82,0.3989,15.59,69.18,49.91,48.8,58.79,At Risk
S017,2,Statistics,52.6,118.87,5,61.82,0.4425,10.52,69.18,53.7,51.38,57.32,At Risk
S018,1,Percentage,76.42,88.92,2,76.18,0.8594,38.21,80.6,78.25,72.89,77.06,Stable
S018,2,Percentage,72.8,83.3,5,76.18,0.8739,14.56,80.6,76.73,68.78,66.57,Stable
S018,1,Algebra,62.69,98.49,2,76.18,0.6365,31.35,73.64,66.93,64.45,72.42,Stable
S018,2,Algebra,68.08,61.09,4,76.18,1.1144,17.02,73.64,76.89,67.17,76.08,Stable
S018,1,Inequalities,76.15,79.73,2,76.18,0.9551,38.08,66.17,80.03,73.13,78.24,Stable
S018,2,Inequalities,67.94,108.67,2,76.18,0.6252,33.97,66.17,69.33,67.29,69.87,Stable
S018,1,Matrices,59.37,105.62,3,76.18,0.5621,19.79,63.68,63.78,61.34,66.55,Stable
S018,2,Matrices,72.54,92.66,3,76.18,0.7829,24.18,63.68,74.78,69.24,76.44,Stable
S018,1,Geometry,69.95,92.55,4,76.18,0.7558,17.49,71.25,72.94,67.17,68.95,Stable
S018,2,Geometry,78.03,70.63,2,76.18,1.1047,39.02,71.25,81.87,74.34,79.61,Stable
S018,1,Angles,80.4,39.6,3,76.18,2.0303,26.8,79.03,83.06,74.31,81.82,High Performer
S018,2,Angles,72.61,79.54,3,76.18,0.9128,24.2,79.03,77.41,69.8,76.86,Stable
S018,1,Trigonometry,61.42,111.75,2,76.18,0.5496,30.71,62.94,64.56,63.4,72.58,Stable
S018,2,Trigonometry,62.85,110.26,4,76.18,0.57,15.71,62.94,65.68,62.7,66.72,Stable
S018,1,Vectors,51.35,110.19,3,76.18,0.466,17.12,59.58,57.85,56.68,62.97,Stable
S018,2,Vectors,57.36,109.46,2,76.18,0.5241,28.68,59.58,62.02,61.07,70.76,Stable
S018,1,Statistics,73.57,76.34,2,76.18,0.9637,36.79,69.18,78.91,71.74,77.18,Stable
S018,2,Statistics,63.07,97.35,2,76.18,0.6479,31.53,69.18,67.34,64.7,74.48,Stable
S019,1,Percentage,96.18,20.44,1,87.95,4.7057,96.18,80.6,94.47,93.37,95.46,High Performer
S019,2,Percentage,100.0,46.9,1,87.95,2.1321,100.0,80.6,96.39,95.66,100.0,High Performer
S019,1,Algebra,99.39,64.63,1,87.95,1.5378,99.39,73.64,96.08,95.3,92.05,High Performer
S019,2,Algebra,80.83,69.55,2,87.95,1.1622,40.42,73.64,86.8,80.12,85.57,High Performer
S019,1,Inequalities,85.36,70.55,1,87.95,1.2099,85.36,66.17,89.06,86.88,88.87,High Performer
S019,2,Inequalities,63.1,56.49,1,87.95,1.117,63.1,66.17,77.94,73.52,73.2,Stable
S019,1,Matrices,76.13,60.91,1,87.95,1.25,76.13,63.68,84.45,81.34,87.16,High Performer
S019,2,Matrices,81.35,92.02,2,87.95,0.884,40.67,63.68,84.74,79.94,84.49,High Performer
S019,1,Geometry,75.85,65.69,2,87.95,1.1548,37.93,71.25,84.31,77.38,80.38,High Performer
S019,2,Geometry,88.88,63.26,2,87.95,1.405,44.44,71.25,90.82,84.54,83.55,High Performer
S019,1,Angles,81.73,73.14,2,87.95,1.1175,40.87,79.03,87.25,80.61,88.33,High Performer
S019,2,Angles,88.94,51.45,1,87.95,1.7285,88.94,79.03,90.85,89.02,91.01,High Performer
S019,1,Trigonometry,55.64,97.77,4,87.95,0.5691,13.91,62.94,65.59,63.15,66.92,Stable
S019,2,Trigonometry,78.61,96.07,2,87.95,0.8183,39.31,62.94,82.06,78.17,83.24,High Performer
S019,1,Vectors,71.25,94.64,4,87.95,0.7529,17.81,59.58,77.07,72.08,78.99,Stable
S019,2,Vectors,72.93,67.27,2,87.95,1.0841,36.46,59.58,82.85,75.77,79.44,Stable
S019,1,Statistics,75.9,78.72,1,87.95,0.9643,75.9,69.18,83.62,81.06,80.61,High Performer
S019,2,Statistics,94.98,77.4,2,87.95,1.2272,47.49,69.18,93.87,87.9,88.27,High Performer
S020,1,Percentage,93.74,56.44,2,89.99,1.6608,46.87,80.6,93.86,87.95,86.61,High Performer
S020,2,Percentage,80.6,78.62,1,89.99,1.0251,80.6,80.6,87.3,84.76,89.17,High Performer
S020,1,Algebra,74.63,59.53,3,89.99,1.2537,24.88,73.64,84.31,76.2,81.35,High Performer
S020,2,Algebra,79.24,70.0,2,89.99,1.132,39.62,73.64,86.62,79.98,83.5,High Performer
S020,1,Inequalities,63.31,70.78,2,89.99,0.8944,31.65,66.17,76.54,70.79,72.41,Stable
S020,2,Inequalities,95.18,69.83,1,89.99,1.3632,95.18,66.17,94.59,93.51,90.32,High Performer
S020,1,Matrices,74.1,75.33,1,89.99,0.9836,74.1,63.68,83.72,80.79,83.36,High Performer
S020,2,Matrices,64.12,87.49,5,89.99,0.7329,12.82,63.68,73.72,68.67,76.29,Stable
S020,1,Geometry,84.17,78.39,3,89.99,1.0738,28.06,71.25,89.08,81.29,81.91,High Performer
S020,2,Geometry,74.51,83.99,2,89.99,0.8872,37.26,71.25,82.0,76.93,79.06,Stable
S020,1,Angles,93.64,31.03,1,89.99,3.0177,93.64,79.03,93.81,92.58,91.39,High Performer
S020,2,Angles,80.14,71.49,1,89.99,1.1211,80.14,79.03,87.07,84.48,83.39,High Performer
S020,1,Trigonometry,83.74,73.72,2,89.99,1.1359,41.87,62.94,88.87,82.45,88.2,High Performer
S020,2,Trigonometry,92.59,74.89,1,89.99,1.2363,92.59,62.94,93.29,91.95,88.7,High Performer
S020,1,Vectors,70.49,77.74,2,89.99,0.9066,35.24,59.58,80.37,74.79,82.15,High Performer
S020,2,Vectors,68.94,105.62,5,89.99,0.6528,13.79,59.58,74.52,70.86,77.38,Stable
S020,1,Statistics,84.16,73.36,2,89.99,1.1472,42.08,69.18,89.08,82.68,83.18,High Performer
S020,2,Statistics,79.76,82.4,2,89.99,0.968,39.88,69.18,86.23,80.13,78.07,Stable
S021,1,Percentage,91.42,59.76,1,87.23,1.5298,91.42,80.6,91.88,90.26,92.82,High Performer
S021,2,Percentage,98.27,57.25,1,87.23,1.7164,98.27,80.6,95.3,94.36,96.1,High Performer
S021,1,Algebra,84.63,57.65,1,87.23,1.4681,84.63,73.64,88.49,86.18,90.51,High Performer
S021,2,Algebra,89.29,69.89,1,87.23,1.2775,89.29,73.64,90.81,88.98,88.27,High Performer
S021,1,Inequalities,83.53,79.51,2,87.23,1.0506,41.76,66.17,87.93,81.34,87.68,High Performer
S021,2,Inequalities,79.64,88.61,2,87.23,0.8988,39.82,66.17,83.97,78.8,85.04,High Performer
S021,1,Matrices,77.77,64.68,1,87.23,1.2025,77.77,63.68,85.05,82.06,79.48,Stable
S021,2,Matrices,66.28,94.92,5,87.23,0.6983,13.26,63.68,73.27,68.66,73.63,Stable
S021,1,Geometry,71.95,82.83,2,87.23,0.8687,35.97,71.25,79.52,74.45,77.79,Stable
S021,2,Geometry,83.34,62.64,1,87.23,1.3306,83.34,71.25,87.84,85.41,84.74,High Performer
S021,1,Angles,89.06,59.3,1,87.23,1.5018,89.06,79.03,90.7,88.84,85.13,High Performer
S021,2,Angles,92.6,36.3,1,87.23,2.551,92.6,79.03,92.47,90.96,95.05,High Performer
S021,1,Trigonometry,57.51,126.77,2,87.23,0.4536,28.75,62.94,63.99,64.85,75.85,Stable
S021,2,Trigonometry,76.28,98.87,5,87.23,0.7715,15.26,62.94,79.74,74.15,82.18,High Performer
S021,1,Vectors,83.7,66.06,1,87.23,1.267,83.7,59.58,88.02,85.62,81.71,High Performer
S021,2,Vectors,71.64,83.61,3,87.23,0.8568,23.88,59.58,79.12,73.04,79.1,Stable
S021,1,Statistics,78.13,84.17,1,87.23,0.9282,78.13,69.18,83.8,81.99,81.75,High Performer
S021,2,Statistics,78.26,68.03,1,87.23,1.1503,78.26,69.18,85.3,82.36,85.42,High Performer
S022,1,Percentage,83.62,63.83,1,83.25,1.3101,83.62,80.6,86.79,84.14,85.41,High Performer
S022,2,Percentage,100.0,56.92,1,83.25,1.7568,100.0,80.6,94.98,93.97,90.94,High Performer
S022,1,Algebra,77.38,66.62,2,83.25,1.1616,38.69,73.64,83.67,76.53,80.69,High Performer
S022,2,Algebra,79.24,76.11,2,83.25,1.0411,39.62,73.64,84.6,77.55,78.19,Stable
S022,1,Inequalities,53.01,89.25,3,83.25,0.5939,17.67,66.17,63.36,60.62,71.55,Stable
S022,2,Inequalities,68.7,86.01,5,83.25,0.7987,13.74,66.17,75.3,68.89,80.22,High Performer
S022,1,Matrices,61.49,70.33,2,83.25,0.8744,30.75,63.68,73.21,67.29,76.17,Stable
S022,2,Matrices,81.93,68.44,2,83.25,1.1972,40.97,63.68,85.94,79.03,81.1,High Performer
S022,1,Geometry,73.24,83.83,2,83.25,0.8736,36.62,71.25,79.07,73.75,74.06,Stable
S022,2,Geometry,65.21,77.51,2,83.25,0.8414,32.61,71.25,74.41,69.2,67.47,Stable
S022,1,Angles,97.39,49.59,2,83.25,1.9638,48.7,79.03,93.67,87.54,90.36,High Performer
S022,2,Angles,98.13,43.83,1,83.25,2.2391,98.13,79.03,94.04,92.85,93.81,High Performer
S022,1,Trigonometry,67.49,102.6,2,83.25,0.6578,33.75,62.94,71.88,69.72,78.86,Stable
S022,2,Trigonometry,51.22,112.54,5,83.25,0.4551,10.24,62.94,59.69,58.42,60.53,Stable
S022,1,Vectors,61.96,98.07,3,83.25,0.6318,20.65,59.58,68.59,65.54,76.68,Stable
S022,2,Vectors,59.11,95.06,3,83.25,0.6219,19.7,59.58,66.97,63.98,70.3,Stable
S022,1,Statistics,79.17,74.5,3,83.25,1.0626,26.39,69.18,84.56,76.19,80.87,High Performer
S022,2,Statistics,66.41,91.52,4,83.25,0.7256,16.6,69.18,72.69,67.74,70.62,Stable
S023,1,Percentage,79.14,96.35,1,69.46,0.8213,79.14,80.6,76.83,75.77,74.45,Stable
S023,2,Percentage,75.04,54.4,3,69.46,1.3795,25.01,80.6,78.36,69.03,73.12,Stable
S023,1,Algebra,59.37,115.31,2,69.46,0.5148,29.68,73.64,60.82,59.72,66.29,Stable
S023,2,Algebra,67.29,80.94,3,69.46,0.8314,22.43,73.64,71.11,64.22,70.57,Stable
S023,1,Inequalities,62.91,79.61,2,69.46,0.7902,31.45,66.17,68.1,62.77,73.29,Stable
S023,2,Inequalities,52.07,110.74,3,69.46,0.4702,17.36,66.17,56.28,54.66,56.79,At Risk
S023,1,Matrices,66.9,90.67,2,69.46,0.7379,33.45,63.68,69.05,64.75,70.92,Stable
S023,2,Matrices,58.8,110.21,5,69.46,0.5335,11.76,63.68,60.91,57.72,64.68,Stable
S023,1,Geometry,59.65,123.59,3,69.46,0.4827,19.88,71.25,60.32,58.75,64.65,Stable
S023,2,Geometry,78.33,73.66,4,69.46,1.0633,19.58,71.25,80.0,70.13,73.7,Stable
S023,1,Angles,61.08,90.13,3,69.46,0.6777,20.36,79.03,64.93,60.29,67.89,Stable
S023,2,Angles,73.46,77.78,2,69.46,0.9444,36.73,79.03,76.46,69.19,72.7,Stable
S023,1,Trigonometry,45.56,123.64,5,69.46,0.3685,9.11,62.94,50.99,50.17,55.64,At Risk
S023,2,Trigonometry,39.43,123.22,5,69.46,0.32,7.89,62.94,46.96,46.79,47.53,At Risk
S023,1,Vectors,48.39,121.21,4,69.46,0.3993,12.1,59.58,53.02,52.01,62.76,Stable
S023,2,Vectors,42.74,104.78,2,69.46,0.4079,21.37,59.58,50.37,50.14,58.06,At Risk
S023,1,Statistics,60.76,103.71,3,69.46,0.5859,20.25,69.18,62.94,59.76,67.81,Stable
S023,2,Statistics,79.58,107.43,3,69.46,0.7408,26.53,69.18,75.45,70.41,74.89,Stable
S024,1,Percentage,87.52,44.43,1,84.37,1.9699,87.52,80.6,89.07,86.88,86.24,High Performer
S024,2,Percentage,86.33,61.96,2,84.37,1.3933,43.17,80.6,88.48,81.86,88.46,High Performer
S024,1,Algebra,87.12,77.21,1,84.37,1.1284,87.12,73.64,88.87,86.65,84.49,High Performer
S024,2,Algebra,84.56,84.45,1,84.37,1.0013,84.56,73.64,87.59,85.11,84.98,High Performer
S024,1,Inequalities,76.15,73.71,1,84.37,1.0332,76.15,66.17,83.39,80.06,84.57,High Performer
S024,2,Inequalities,59.35,84.04,2,84.37,0.7062,29.67,66.17,69.11,65.84,70.39,Stable
S024,1,Matrices,67.85,87.62,2,84.37,0.7743,33.92,63.68,74.72,70.79,78.26,Stable
S024,2,Matrices,64.64,98.43,3,84.37,0.6567,21.55,63.68,70.76,67.47,76.35,Stable
S024,1,Geometry,73.98,90.43,2,84.37,0.8181,36.99,71.25,78.66,74.33,78.12,Stable
S024,2,Geometry,95.52,75.86,2,84.37,1.2592,47.76,71.25,93.07,86.91,88.99,High Performer
S024,1,Angles,81.7,65.15,1,84.37,1.254,81.7,79.03,86.16,83.39,82.14,High Performer
S024,2,Angles,81.3,58.61,2,84.37,1.3872,40.65,79.03,85.96,79.09,85.55,High Performer
S024,1,Trigonometry,72.61,101.86,3,84.37,0.7129,24.2,62.94,75.87,71.95,81.22,High Performer
S024,2,Trigonometry,77.53,73.63,1,84.37,1.053,77.53,62.94,84.08,80.89,84.77,High Performer
S024,1,Vectors,73.26,95.15,5,84.37,0.77,14.65,59.58,77.34,71.55,81.46,High Performer
S024,2,Vectors,59.01,102.49,4,84.37,0.5757,14.75,59.58,66.33,63.66,69.2,Stable
S024,1,Statistics,68.11,69.95,2,84.37,0.9737,34.05,69.18,78.84,71.73,78.18,Stable
S024,2,Statistics,99.11,61.92,3,84.37,1.6006,33.04,69.18,94.87,87.23,92.21,High Performer
S025,1,Percentage,52.58,105.63,4,65.12,0.4978,13.15,80.6,55.78,53.04,58.02,At Risk
S025,2,Percentage,67.77,121.69,5,65.12,0.5569,13.55,80.6,64.56,60.91,64.48,Stable
S025,1,Algebra,43.99,108.48,3,65.12,0.4055,14.66,73.64,49.64,48.53,59.58,At Risk
S025,2,Algebra,55.99,106.64,4,65.12,0.525,14.0,73.64,58.03,54.94,60.44,Stable
S025,1,Inequalities,33.96,107.1,2,65.12,0.317,16.98,66.17,42.85,43.39,55.51,At Risk
S025,2,Inequalities,54.41,128.29,4,65.12,0.4241,13.6,66.17,55.22,53.7,58.76,At Risk
S025,1,Matrices,41.72,124.62,3,65.12,0.3348,13.91,63.68,47.09,47.03,53.02,At Risk
S025,2,Matrices,40.39,139.66,4,65.12,0.2892,10.1,63.68,45.51,45.8,50.93,At Risk
S025,1,Geometry,38.62,101.14,3,65.12,0.3819,12.87,71.25,46.49,45.57,51.26,At Risk
S025,2,Geometry,49.33,103.67,5,65.12,0.4758,9.87,71.25,53.72,51.0,54.42,At Risk
S025,1,Angles,56.49,91.69,4,65.12,0.6161,14.12,79.03,60.1,55.56,65.9,Stable
S025,2,Angles,78.25,68.77,3,65.12,1.1378,26.08,79.03,78.66,69.18,76.67,Stable
S025,1,Trigonometry,48.21,125.25,3,65.12,0.3849,16.07,62.94,51.34,50.7,58.8,At Risk
S025,2,Trigonometry,56.41,134.58,2,65.12,0.4191,28.2,62.94,56.12,56.14,58.18,At Risk
S025,1,Vectors,47.63,122.35,3,65.12,0.3893,15.88,59.58,51.14,50.4,56.36,At Risk
S025,2,Vectors,42.73,126.9,3,65.12,0.3367,14.24,59.58,47.64,47.58,55.6,At Risk
S025,1,Statistics,37.17,136.92,4,65.12,0.2715,9.29,69.18,43.55,44.04,55.34,At Risk
S025,2,Statistics,51.86,114.28,2,65.12,0.4538,25.93,69.18,54.54,53.78,58.37,At Risk
S026,1,Percentage,69.21,72.47,2,67.12,0.955,34.6,80.6,73.84,66.05,76.1,Stable
S026,2,Percentage,86.04,51.82,2,67.12,1.6603,43.02,80.6,83.15,75.48,80.0,High Performer
S026,1,Algebra,77.17,70.83,2,67.12,1.0895,38.59,73.64,78.72,70.61,75.28,Stable
S026,2,Algebra,73.46,88.28,3,67.12,0.8322,24.49,73.64,73.51,66.67,72.82,Stable
S026,1,Inequalities,61.67,112.09,4,67.12,0.5502,15.42,66.17,61.98,58.74,66.95,Stable
S026,2,Inequalities,44.67,112.93,2,67.12,0.3955,22.33,66.17,50.38,50.31,58.47,At Risk
S026,1,Matrices,58.81,103.9,3,67.12,0.566,19.6,63.68,60.86,57.79,64.01,Stable
S026,2,Matrices,58.56,109.3,2,67.12,0.5358,29.28,63.68,60.14,58.52,63.46,Stable
S026,1,Geometry,63.44,92.15,1,67.12,0.6885,63.44,71.25,65.63,64.98,70.34,Stable
S026,2,Geometry,63.81,90.94,3,67.12,0.7017,21.27,71.25,66.08,61.0,67.92,Stable
S026,1,Angles,62.16,120.27,3,67.12,0.5169,20.72,79.03,61.56,59.38,69.33,Stable
S026,2,Angles,77.56,82.44,3,67.12,0.9409,25.85,79.03,77.74,69.29,73.8,Stable
S026,1,Trigonometry,57.28,78.04,5,67.12,0.7339,11.46,62.94,63.46,56.89,65.12,Stable
S026,2,Trigonometry,40.15,126.47,5,67.12,0.3174,8.03,62.94,46.56,46.31,55.08,At Risk
S026,1,Vectors,57.14,135.03,3,67.12,0.4232,19.05,59.58,57.17,56.33,59.53,At Risk
S026,2,Vectors,51.65,128.85,2,67.12,0.4009,25.83,59.58,53.98,54.18,64.18,Stable
S026,1,Statistics,59.66,88.72,2,67.12,0.6725,29.83,69.18,63.42,59.67,65.03,Stable
S026,2,Statistics,63.43,92.68,4,67.12,0.6844,15.86,69.18,65.54,60.2,61.11,Stable
S027,1,Percentage,84.94,58.19,2,63.21,1.4598,42.47,80.6,81.44,73.47,71.68,Stable
S027,2,Percentage,83.07,61.21,2,63.21,1.357,41.53,80.6,80.5,72.44,77.41,Stable
S027,1,Algebra,59.65,89.41,4,63.21,0.6672,14.91,73.64,62.13,56.74,61.3,Stable
S027,2,Algebra,62.22,94.36,5,63.21,0.6594,12.44,73.64,63.26,57.75,58.65,At Risk
S027,1,Inequalities,44.59,104.46,4,63.21,0.4268,11.15,66.17,49.79,47.87,54.28,At Risk
S027,2,Inequalities,56.33,120.13,4,63.21,0.4689,14.08,66.17,56.51,54.21,60.97,Stable
S027,1,Matrices,60.94,106.28,5,63.21,0.5734,12.19,63.68,60.9,56.74,55.38,At Risk
S027,2,Matrices,54.49,118.84,5,63.21,0.4585,10.9,63.68,55.38,52.92,57.33,At Risk
S027,1,Geometry,53.08,121.25,5,63.21,0.4377,10.62,71.25,54.26,52.11,56.12,At Risk
S027,2,Geometry,66.7,103.37,2,63.21,0.6452,33.35,71.25,65.22,62.02,65.76,Stable
S027,1,Angles,74.36,78.93,3,63.21,0.9421,24.79,79.03,74.98,66.18,67.88,Stable
S027,2,Angles,56.22,88.71,3,63.21,0.6338,18.74,79.03,59.75,55.28,59.72,At Risk
S027,1,Trigonometry,60.85,117.38,3,63.21,0.5184,20.28,62.94,59.75,57.28,60.01,Stable
S027,2,Trigonometry,65.95,118.81,4,63.21,0.5551,16.49,62.94,63.04,59.6,65.21,Stable
S027,1,Vectors,54.48,102.04,4,63.21,0.5339,13.62,59.58,56.88,53.49,57.29,At Risk
S027,2,Vectors,52.32,122.64,4,63.21,0.4266,13.08,59.58,53.66,51.93,58.75,At Risk
S027,1,Statistics,71.05,93.79,4,63.21,0.7575,17.76,69.18,69.64,63.09,70.81,Stable
S027,2,Statistics,50.45,114.89,3,63.21,0.4391,16.82,69.18,52.97,51.42,54.98,At Risk
S028,1,Percentage,65.98,96.99,3,69.07,0.6803,21.99,80.6,67.32,62.78,69.33,Stable
S028,2,Percentage,80.58,93.17,1,69.07,0.8649,80.58,80.6,78.31,76.67,79.94,Stable
S028,1,Algebra,66.59,96.59,3,69.07,0.6894,22.2,73.64,67.8,63.14,70.64,Stable
S028,2,Algebra,60.92,101.08,4,69.07,0.6027,15.23,73.64,63.24,59.26,67.58,Stable
S028,1,Inequalities,55.8,116.64,4,69.07,0.4784,13.95,66.17,58.19,56.07,59.38,At Risk
S028,2,Inequalities,66.82,87.01,4,69.07,0.768,16.71,66.17,69.49,63.02,69.8,Stable
S028,1,Matrices,54.39,113.51,5,69.07,0.4792,10.88,63.68,57.5,55.06,59.65,At Risk
S028,2,Matrices,60.14,109.18,4,69.07,0.5508,15.03,63.68,61.81,58.64,66.77,Stable
S028,1,Geometry,59.88,86.31,2,69.07,0.6938,29.94,71.25,64.54,60.58,70.45,Stable
S028,2,Geometry,54.39,83.05,2,69.07,0.6548,27.19,71.25,61.01,57.4,66.16,Stable
S028,1,Angles,82.68,79.12,2,69.07,1.045,41.34,79.03,82.06,74.34,81.83,High Performer
S028,2,Angles,85.67,93.19,3,69.07,0.9193,28.56,79.03,81.94,74.23,77.68,Stable
S028,1,Trigonometry,57.11,115.86,3,69.07,0.4929,19.04,62.94,59.13,57.3,66.0,Stable
S028,2,Trigonometry,58.93,89.37,5,69.07,0.6594,11.79,62.94,63.38,58.15,63.68,Stable
S028,1,Vectors,58.96,103.04,3,69.07,0.5721,19.65,59.58,61.64,58.6,65.37,Stable
S028,2,Vectors,68.59,104.39,3,69.07,0.657,22.86,59.58,68.15,64.07,75.72,Stable
S028,1,Statistics,67.79,111.58,3,69.07,0.6075,22.6,69.18,66.77,63.45,70.52,Stable
S028,2,Statistics,54.14,97.68,4,69.07,0.5543,13.54,69.18,58.88,55.51,67.12,Stable
S029,1,Percentage,89.88,65.28,2,76.35,1.3767,44.94,80.6,87.84,80.92,86.24,High Performer
S029,2,Percentage,92.35,73.79,2,76.35,1.2515,46.17,80.6,89.08,82.28,87.18,High Performer
S029,1,Algebra,80.36,101.64,2,76.35,0.7907,40.18,73.64,78.9,74.85,77.28,Stable
S029,2,Algebra,80.22,86.37,1,76.35,0.9288,80.22,73.64,81.59,79.33,83.44,High Performer
S029,1,Inequalities,61.08,101.49,5,76.35,0.6019,12.22,66.17,65.48,61.66,65.08,Stable
S029,2,Inequalities,71.05,91.62,2,76.35,0.7755,35.52,66.17,73.94,69.67,73.68,Stable
S029,1,Matrices,57.47,92.65,2,76.35,0.6203,28.74,63.68,64.05,61.58,66.34,Stable
S029,2,Matrices,49.35,84.64,4,76.35,0.583,12.34,63.68,59.24,55.73,60.96,Stable
S029,1,Geometry,54.9,90.01,3,76.35,0.61,18.3,71.25,62.56,59.21,65.01,Stable
S029,2,Geometry,70.32,82.35,1,76.35,0.854,70.32,71.25,75.15,73.1,76.03,Stable
S029,1,Angles,75.03,57.31,3,76.35,1.3092,25.01,79.03,80.42,71.5,77.51,Stable
S029,2,Angles,67.57,63.08,2,76.35,1.0711,33.79,79.03,76.69,68.65,76.6,Stable
S029,1,Trigonometry,53.05,113.91,2,76.35,0.4657,26.52,62.94,58.74,58.53,64.1,Stable
